Brand	Condition	Fuel	KMs Driven	Model	Price	Registered City	Transaction Type	Year
Hyundai	Used	CNG	115000.0	Santro	415000	Karachi	Cash	2005.0
Suzuki	Used	CNG	100.0	Mehran VXR	500000	Karachi	Cash	2013.0
Suzuki	Used	CNG	30000.0	Bolan	470000	Karachi	Cash	2011.0
Mitsubishi	Used	CNG	100000.0	Lancer	150000	Karachi	Cash	1987.0
Suzuki	Used	Petrol	1.0	Alto	375000		Cash	2005.0
Honda	Used	Petrol	13800.0	N Box	650000		Cash	2016.0
Nissan	Used	Petrol	13500.0	Dayz Highway Star	675000		Cash	2017.0
Toyota	Used	Petrol	132000.0	86	1290000	Karachi	Cash	2013.0
Honda	New	Hybrid	25000.0	Vezel	2850000	Karachi	Cash	2015.0
Suzuki	Used	Petrol	1000.0	FX	75000	Karachi	Cash	1984.0
Honda	Used	Petrol	100000.0	City IDSI	640000	Karachi	Cash	2005.0
Toyota	Used	Petrol	75000.0	Corolla XLI	1760000	Islamabad	Cash	2015.0
Toyota	Used	Petrol	100000.0	Corolla GLI	1350000	Karachi	Cash	2010.0
Toyota	Used	Petrol	100000.0	Corolla GLI	1750000	Karachi	Cash	2015.0
Nissan	New	Petrol	1000.0	Dayz	1350000	Karachi	Cash	2017.0
Toyota	Used	Petrol	28000.0	Vitz	1100000	Karachi	Cash	2009.0
Suzuki	Used	Petrol	80000.0	Cultus VXR	620000	Karachi	Cash	2008.0
Suzuki	Used	CNG	1.0	Cultus VXR	435000	Karachi	Cash	2010.0
Honda	Used	Petrol	150000.0	Civic Prosmetic	620000	Karachi	Cash	2003.0
Suzuki	Used	Petrol	121212.0	Every	550000	Karachi	Cash	2005.0
Toyota	New	Hybrid	34000.0	Aqua	2150000		Cash	2015.0
Toyota	Used	Petrol	63000.0	Vitz	1270000	Karachi	Cash	2015.0
Daihatsu	New	Petrol	22000.0	Mira	1120000	Karachi	Cash	2015.0
Toyota	Used	Petrol	10.0	Vitz	725000	Karachi	Cash	2007.0
Mercedes	Used	Petrol	53000.0	Smart	560000	Islamabad	Cash	2002.0
Daihatsu	Used	Hybrid	80126.0	Cuore	600000	Karachi	Cash	2010.0
Suzuki	Used	Hybrid	100000.0	Alto	490000	Karachi	Cash	2007.0
Daihatsu	Used	CNG	1.0	Charade	210000	Karachi	Cash	1985.0
Mazda	Used	Petrol	125000.0	Scrum	880000	Karachi	Cash	2009.0
Daihatsu	Used	Petrol	57000.0	Mira	1280000		Cash	2014.0
Daihatsu	Used	Petrol	31000.0	Mira	1150000	Karachi	Cash	2014.0
Suzuki	Used	CNG	72000.0	APV	475000	Karachi	Cash	2007.0
Toyota	Used	Petrol	80000.0	Corolla GLI	1900000	Karachi	Cash	2016.0
Suzuki	Used	CNG	36000.0	Cultus VX	485000	Karachi	Cash	2006.0
Suzuki	New	Petrol	20000.0	Carry	250000	Karachi	Cash	1982.0
Honda	Used	Petrol	90000.0	Vezel	2700000	Karachi	Cash	2015.0
Suzuki	Used	Petrol	50000.0	Cultus VXL	560000	Karachi	Cash	2005.0
Suzuki	Used	Petrol	12345.0	Mehran VXR	390000	Karachi	Cash	2006.0
Mazda	Used	Petrol	20000.0	Flair	1150000	Karachi	Cash	2014.0
Suzuki	Used	Petrol	100000.0	Alto	425000	Karachi	Cash	2006.0
Toyota	Used	Petrol	35000.0	Passo	1245000	Karachi	Cash	2013.0
Suzuki	Used		78000.0		1450000			2013.0
Daihatsu	Used	Petrol	65000.0	Mira	1010000	Karachi	Cash	2017.0
Other Brands	Used	Diesel	5000.0	Other	750000	Lasbela	Cash	2018.0
Suzuki	Used	CNG	75000.0	Bolan	450000	Karachi	Cash	2007.0
Honda	Used	Petrol	194000.0	Civic VTi Oriel Prosmatec	900000	Karachi	Cash	2004.0
Daihatsu	Used	CNG	77786.0	Charade	145000	Karachi	Cash	1985.0
Suzuki	Used	CNG	1.0	Alto	420000	Karachi	Cash	2008.0
Mitsubishi	Used	Petrol	5663.0	Pajero Mini	480000	Karachi	Cash	1995.0
Daihatsu	New	Petrol	122000.0	Hijet	810000		Cash	2014.0
Suzuki	Used	CNG	99999.0	Margalla	400000	Karachi	Cash	1998.0
Toyota	Used	Petrol	160000.0	Crown	775000	Rawalpindi	Cash	1992.0
Daihatsu	Used	CNG	1.0	Charade	80000	Karachi	Cash	1982.0
Toyota	Used	CNG	1.0	86	180000	Karachi	Cash	1986.0
Daihatsu	Used	Petrol	199999.0	Gran	219999	Karachi	Cash	1998.0
Mitsubishi	Used	CNG	1000000.0	Lancer Evolution	90000	Karachi	Cash	1986.0
Toyota	Used	Petrol	135000.0	Corolla GLI	1300000	Karachi	Cash	2012.0
Toyota	Used	Petrol	32249.0	Prado	7500000	Karachi	Cash	2009.0
Toyota	New	Hybrid	39000.0	Aqua	2030000		Cash	2015.0
Daihatsu	Used	Petrol	100000.0	Charade	220000	Karachi	Cash	1984.0
Honda	Used	Petrol	102793.0	City IVTEC	750000	Karachi	Cash	2005.0
Suzuki	Used	CNG	106000.0	Baleno	485000	Karachi	Cash	2004.0
Suzuki	Used	CNG	118000.0	Mehran VXR	325000	Karachi	Cash	2005.0
Other Brands	Used	CNG	34890.0	Other	285000	Karachi	Cash	2006.0
Honda	Used	Petrol	75000.0	Civic VTi	600000	Karachi	Cash	1996.0
Honda	New	Hybrid	103435.0	Civic Hybrid	1400000	Karachi	Cash	2013.0
Suzuki	Used	CNG	90000.0	Bolan	250000		Cash	1985.0
Suzuki	Used	Petrol	35000.0	Other	170000	Karachi	Cash	1979.0
Honda	Used	Petrol	45000.0	Vezel	3200000	Karachi	Cash	2014.0
Honda	Used	CNG	100000.0	Other	250000	Karachi	Cash	1987.0
Toyota	Used	Petrol	37000.0	Corrolla Altis	2150000	Karachi	Cash	2015.0
Suzuki	Used	CNG	50000.0	Carry	250000		Cash	1982.0
Daihatsu	New	Petrol	165000.0	Hijet	900000	Karachi	Cash	2014.0
Daihatsu	New	Petrol	180000.0	Hijet	720000	Karachi	Cash	2011.0
Audi	Used	Petrol	132000.0	Other	1300000	Karachi	Cash	2013.0
Suzuki	Used	Petrol	11111.0	Cultus VXR	390000	Karachi	Cash	2001.0
Suzuki	Used	CNG	56367.0	Alto	595000	Karachi	Cash	2011.0
Toyota	New	Petrol	10.0	Corrolla Altis	2600000		Cash	2018.0
Daihatsu	Used	Petrol	95000.0	Mira	875000	Karachi	Cash	2009.0
Honda	Used	Petrol	177529.0	Civic EXi	930000	Karachi	Cash	2004.0
Honda	New	Petrol	10.0	Civic VTi Oriel	3080000		Cash	2018.0
Suzuki	Used	CNG	100500.0	Bolan	440000		Cash	2007.0
Toyota	Used	Petrol	67000.0	Corolla XLI	1250000	Karachi	Cash	2010.0
Suzuki	Used	CNG	52000.0	Mehran VX	360000		Cash	2007.0
Suzuki	New	CNG	120000.0	Alto	400000	Karachi	Cash	1992.0
Suzuki	New	Petrol	10000.0	Cultus VXL	1300000		Installment/Leasing	2018.0
Honda	Used	Petrol	90000.0	City IVTEC	1475000	Karachi	Cash	2013.0
Daihatsu	Used	CNG	100.0	Atrai Wagon	130000	Karachi	Cash	1984.0
Toyota	Used	Petrol	77700.0	Passo	1160000	Karachi	Cash	2012.0
Honda	Used	Petrol	100000.0	Civic VTi Oriel	720000	Karachi	Cash	2001.0
Suzuki	Used	Petrol	14000.0	Mehran VXR	410000	Karachi	Cash	2010.0
Suzuki	Used	CNG	999999.0	FX	125000	Karachi	Cash	1988.0
Suzuki	Used	CNG	1.0	Khyber	130000	Karachi	Cash	1992.0
Suzuki	Used	CNG	79.0	Other	540000	Karachi	Cash	2010.0
Suzuki	New	Petrol	56000.0	Alto	650000	Karachi	Cash	2010.0
Suzuki	New	CNG	52500.0	Cultus VXR	755000	Karachi	Cash	2011.0
Honda	Used	Petrol	68000.0	Civic VTi Oriel	650000	Karachi	Cash	2000.0
Suzuki	New	CNG	20880.0	Mehran VXR	440000	Karachi	Cash	2011.0
Suzuki	Used	Petrol	82000.0	Cultus VXR	1015000	Karachi	Cash	2015.0
Toyota	Used	Petrol	59000.0	Passo	850000	Karachi	Cash	2008.0
					2430000			
Suzuki	Used	Petrol	66000.0	Swift	880000	Karachi	Cash	2011.0
Daihatsu	Used	Petrol	96000.0	Sirion	760000	Karachi	Cash	2007.0
Nissan	Used	Petrol	10.0	Sunny	200000	Karachi	Cash	1987.0
Toyota	Used	Petrol	111111.0	Corolla XE	500000	Karachi	Cash	1990.0
Suzuki	Used	Petrol	70000.0	Alto	630000	Karachi	Cash	2011.0
Honda	Used	Petrol	170000.0	Civic VTi Oriel	660000	Karachi	Cash	2003.0
Daihatsu	Used	Petrol	1.0	Mira	825000	Karachi	Cash	2008.0
Suzuki	Used	CNG	150000.0	Alto	425000		Cash	2006.0
Toyota	Used	Petrol	96000.0	Corrolla Altis	1250000	Karachi	Cash	2009.0
Nissan	Used	CNG	1.0	Sunny	180000		Cash	1988.0
Suzuki	Used	CNG	51900.0	Mehran VX	360000		Cash	2007.0
Suzuki	Used	CNG	51000.0	Alto	650000	Karachi	Cash	2011.0
Toyota	Used	Diesel	1.0	Other	1150000	Lasbela	Cash	1952.0
Other Brands	Used	Petrol	100000.0	Other	140000	Karachi	Cash	1970.0
Honda	Used	CNG	80000.0	Other	710000	Karachi	Cash	2003.0
Daihatsu	Used	Petrol	16000.0	Mira	1100000	Karachi	Cash	2013.0
Suzuki	New	Petrol	550.0	Mehran VX	770000		Cash	2018.0
Suzuki	Used	CNG	100000.0	Alto	440000	Karachi	Cash	2008.0
Suzuki	Used	CNG	850000.0	Bolan	470000	Karachi	Cash	2008.0
Suzuki	Used	Petrol	50000.0	Cultus VXR	580000	Karachi	Cash	2007.0
Toyota	Used	Petrol	80000.0	Land Cruiser	9100000	Karachi	Cash	2008.0
Suzuki	Used	Petrol	90.0	Cultus VXR	825000	Karachi	Cash	2011.0
Toyota	New	Petrol	69000.0	Aqua	1925000		Cash	2018.0
Daihatsu	Used	CNG	500000.0	Charade	80000		Cash	1982.0
Suzuki	Used	CNG	4000.0	Cultus VXL	385000	Karachi	Cash	2001.0
Toyota	Used	Petrol	950000.0	Corolla XLI	1150000	Karachi	Cash	2010.0
Suzuki	Used	CNG	14449.0	Other	850000	Karachi	Cash	2011.0
Honda	Used	CNG	140000.0	Civic EXi	400000	Karachi	Cash	1995.0
Honda	Used	CNG	100000.0	Other	80000	Karachi	Cash	1984.0
Honda	New	Petrol	99999.0	Civic VTi Oriel Prosmatec	1350000	Karachi	Cash	2009.0
Suzuki	Used	CNG	102000.0	Alto	620000	Karachi	Cash	2011.0
Toyota	Used	CNG	1000.0	Other	850000	Karachi	Cash	2006.0
Honda	New	Petrol	90000.0	Civic VTi	1250000	Karachi	Cash	2008.0
Toyota	New	Petrol	69000.0	Belta	1300000	Karachi	Cash	2010.0
Suzuki	Used	CNG	50000.0	Mehran VX	190000	Karachi	Cash	1993.0
Toyota	Used	Petrol	63000.0	Prado	5150000	Karachi	Cash	2008.0
Toyota	Used	Petrol	150000.0	Corolla GLI	715000	Karachi	Cash	1997.0
Daihatsu	New	Petrol	168000.0	Hijet	885000	Karachi	Cash	2014.0
Suzuki	Used		81000.0		1200000			2012.0
Toyota	Used	CNG	146992.0	Corrolla Altis	850000	Khanewal	Cash	2006.0
Suzuki	Used	Petrol	62000.0	Mehran VX	460000	Karachi	Cash	2011.0
Nissan	Used	Petrol	200000.0	Sunny	490000	Karachi	Cash	1998.0
Honda	Used	Petrol	80000.0	Airwave	1200000	Karachi	Cash	2007.0
Toyota	Used	Petrol	1.0	Other	765000	Karachi	Cash	2002.0
Honda	New	Petrol	1.0	Vamos	880000		Cash	2013.0
Suzuki	Used	Petrol	25000.0	Every	1000000	Karachi	Cash	2013.0
Suzuki	Used	CNG	20880.0	Mehran VXR	430000	Karachi	Cash	2011.0
Mazda	New	Petrol	50000.0	Scrum	950000		Cash	2013.0
Nissan	Used				280000			
Nissan	Used	CNG	60000.0	Sunny	185000	Karachi	Cash	1983.0
Toyota	New	Petrol	80000.0	Premio	3000000	Karachi	Cash	2010.0
Suzuki	Used	CNG	100000.0	Alto	430000	Karachi	Cash	2008.0
Daihatsu	Used	Petrol	70000.0	Cuore	600000	Karachi	Cash	2009.0
Toyota	Used	Petrol	190000.0	Vitz	960000	Karachi	Cash	2006.0
Toyota	Used	Petrol	60000.0	Corolla GLI	1750000	Karachi	Cash	2015.0
Toyota	Used	Petrol	106554.0	Passo	830000	Karachi	Cash	2008.0
Daihatsu	Used	CNG	786.0	Cuore	460000	Karachi	Cash	2005.0
Daihatsu	Used	Petrol	130000.0	Cuore	670000		Cash	2011.0
Suzuki	Used	Petrol	100000.0	Margalla	350000	Karachi	Cash	1994.0
Suzuki	Used	CNG	1.0	Mehran VXR	285000	Karachi	Cash	2003.0
Suzuki	Used	Petrol	125000.0	Cultus VXR	725000	Karachi	Cash	2011.0
Suzuki	Used	CNG	85000.0	Alto	580000	Karachi	Cash	2010.0
Suzuki	Used	Petrol	190000.0	Alto	420000		Cash	2007.0
Daihatsu	Used	CNG	126920.0	Cuore	360000	Karachi	Cash	2003.0
Daihatsu	Used	Petrol	26900.0	Move	1155000	Karachi	Cash	2014.0
Suzuki	Used	CNG	780000.0	Khyber	120000	Karachi	Cash	1992.0
Daihatsu	Used	CNG	1.0	Other	680000	Karachi	Cash	2010.0
Suzuki	Used	CNG	76000.0	Alto	620000	Karachi	Cash	2008.0
Suzuki	Used	CNG	92000.0	Cultus VXL	700000	Karachi	Cash	2010.0
Nissan	Used	Petrol	59000.0	Clipper	600000	Karachi	Cash	2009.0
Suzuki	Used	Petrol	20000.0	Alto	290000	Karachi	Cash	2005.0
Daihatsu	Used	Petrol	53000.0	Mira	1220000	Karachi	Cash	2014.0
Honda	New	Petrol	26500.0	N Box	1090000		Cash	2014.0
Suzuki	Used	CNG	3244.0	Mehran VXR	260000	Karachi	Cash	2004.0
Daihatsu	Used	CNG	100000.0	Charade	175000	Karachi	Cash	1985.0
Toyota	New	Petrol	84000.0	Passo	1150000	Karachi	Cash	2012.0
Suzuki	Used	Petrol	69766.0	Cultus VXR	860000	Karachi	Cash	2012.0
Honda	New	Petrol	1.0	City IDSI	830000	Karachi	Cash	2006.0
Nissan	Used	Petrol	74000.0	Clipper	1275000		Cash	2014.0
Suzuki	Used	CNG	100000.0	Khyber	180000	Karachi	Cash	1989.0
Suzuki	New	Hybrid	62000.0	Cultus VXR	635000	Karachi	Cash	2009.0
Daihatsu	New	Petrol	165000.0	Hijet	895000	Karachi	Cash	2013.0
Suzuki	Used	CNG	76628.0	Cultus VXR	585000	Karachi	Cash	2006.0
Honda	Used	CNG	112000.0	City Aspire	600000	Karachi	Cash	2000.0
Suzuki	New	CNG	5000.0	FX	130000	Karachi	Cash	1986.0
Honda	Used	Petrol	167000.0	Civic EXi	570000	Karachi	Cash	2000.0
Honda	Used	Petrol	90000.0	Civic EXi	390000	Karachi	Cash	1995.0
Daihatsu	Used	CNG	1.0	Charade	280000	Karachi	Cash	1988.0
Daihatsu	Used	Diesel	100000.0	Charade	90000	Lahore	Cash	1984.0
Daihatsu	Used	Petrol	118900.0	Terios Kid	1150000	Karachi	Cash	2009.0
Honda	New	Petrol	1.0	City Aspire	2143000	Karachi	Cash	2018.0
Suzuki	Used	Petrol	63000.0	Margalla	335000	Karachi	Cash	1998.0
Toyota	New	Diesel	8000.0	Land Cruiser	850000	Karachi	Cash	1980.0
Suzuki	New	Petrol	39800.0	Hustler	1275000	Karachi	Cash	2015.0
Suzuki	Used	CNG	500000.0	Alto	380000	Karachi	Cash	2004.0
Honda	Used	CNG	25000.0	BR-V	380000	Karachi	Cash	2005.0
Toyota	Used	Diesel	299000.0	Hilux	1600000	Karachi	Cash	2007.0
Honda	New	Petrol	1.0	City Aspire	1933000	Karachi	Cash	2018.0
Suzuki	Used	Petrol	100000.0	Liana	600000	Karachi	Cash	2008.0
Mitsubishi	Used	Petrol	34000.0	Mirage	1325000		Cash	2013.0
Suzuki	Used	CNG	50000.0	Cultus VXL	500000	Karachi	Cash	2006.0
Honda	Used	CNG	800000.0	Accord	150000	Karachi	Cash	1986.0
Suzuki	Used	Petrol	65000.0	Cultus VXR	600000	Karachi	Cash	2008.0
Suzuki	Used	CNG	69999.0	Khyber	120000	Karachi	Cash	1993.0
Honda	Used	Petrol	62000.0	Civic VTi Oriel Prosmatec	1385000	Karachi	Cash	2011.0
Suzuki	Used	CNG	52536.0	Khyber	150000		Cash	1992.0
Suzuki	Used	CNG	11911.0	Khyber	130000	Karachi	Cash	1990.0
Suzuki	Used	Petrol	40000.0	Every	575000	Karachi	Cash	2004.0
Toyota	Used	Petrol	100000.0	Vitz	720000	Karachi	Cash	1999.0
Honda	Used	CNG	264930.0	Civic EXi	180000	Karachi	Cash	1986.0
Suzuki	Used	Petrol	78505.0	Swift	935000	Karachi	Cash	2011.0
Suzuki	Used	Petrol	52000.0	Margalla	425000	Karachi	Cash	1998.0
Suzuki	Used	CNG	49000.0	Alto	415000	Karachi	Cash	2004.0
Suzuki	Used	Petrol	90000.0	Khyber	330000	Karachi	Cash	1994.0
Daihatsu	Used	CNG	12345.0	Charade	205000	Karachi	Cash	1986.0
Daihatsu	New	CNG	10000.0	Charade	175000	Karachi	Cash	1984.0
Toyota	Used	Petrol	58000.0	Corolla XLI	1350000	Karachi	Cash	2012.0
Honda	Used	Petrol	1.0	City IDSI	400000	Karachi	Cash	1998.0
Suzuki	Used	CNG	10000.0	FX	110000	Karachi	Cash	1988.0
Suzuki	Used	CNG	12345.0	Bolan	380000	Karachi	Cash	1991.0
Suzuki	Used		2000.0		150000			1982.0
Suzuki	New	CNG	8888.0	Cultus VXR	610000	Karachi	Cash	2008.0
Suzuki	New	Petrol	12000.0	Mehran VX	265000	Karachi	Cash	1994.0
Suzuki	Used	CNG	61200.0	Alto	510000	Karachi	Cash	2008.0
Suzuki	Used	CNG	1.0	Baleno	510000	Karachi	Cash	2005.0
Nissan	Used	Hybrid	1.0	Sunny	180000	Karachi	Cash	1989.0
Toyota	Used	Petrol	170000.0	Corolla GLI	1200000	Karachi	Cash	2010.0
Daihatsu	New		20428.0		980000			2013.0
Suzuki	Used	Petrol	73000.0	Cultus VXL	600000		Cash	2008.0
Daewoo	Used	CNG	15000.0	Cielo	280000		Cash	1996.0
Toyota	Used	Petrol	46000.0	Corrolla Altis	1960000	Karachi	Cash	2014.0
Suzuki	Used	Petrol	100000.0	Liana	775000	Karachi	Cash	2012.0
Toyota	Used	Petrol	100000.0	Corolla GLI	800000	Karachi	Cash	2004.0
Suzuki	Used	CNG	786.0	Mehran VX	250000	Karachi	Cash	2004.0
Suzuki	Used		1.0		430000			2007.0
Suzuki	New	Petrol	8888.0	Cultus VXR	610000	Karachi	Cash	2008.0
Suzuki	Used	Hybrid	107320.0	Liana	560000	Karachi	Cash	2007.0
Suzuki	Used	CNG	123456.0	Alto	170000	Karachi	Cash	1993.0
Suzuki	Used	Petrol	1.0	FX	165000		Cash	1986.0
Daihatsu	Used	CNG	95000.0	Cuore	540000	Karachi	Cash	2010.0
Suzuki	New	Petrol	75000.0	Cultus VXL	600000		Cash	2008.0
Suzuki	Used	Petrol	200000.0	FX	85000	Karachi	Cash	1988.0
Toyota	Used	Petrol	1.0	Corolla GLI	1430000	Karachi	Cash	2012.0
Suzuki	Used	Petrol	1300000.0	Bolan	315000	Karachi	Cash	1993.0
Suzuki	Used		46176.0		730000			2017.0
Toyota	Used	Petrol	87600.0	Corolla GLI	1370000	Karachi	Cash	2012.0
Suzuki	Used	CNG	149130.0	Khyber	275000	Karachi	Cash	1998.0
Daihatsu	Used	CNG	1.0	Cuore	465000	Karachi	Cash	2007.0
Daihatsu	Used	CNG	1.0	Charade	170000	Karachi	Cash	1984.0
Honda	New	CNG	1.0	City Aspire	1773000	Karachi	Cash	2018.0
Toyota	Used	Hybrid	99999.0	Prius	1250000	Karachi	Cash	2005.0
Daihatsu	Used	Diesel	98553.0	Charade	70000	Karachi	Cash	1984.0
Toyota	Used	Petrol	40000.0	Prius	3500000		Cash	2016.0
Honda	Used	Petrol	69000.0	Civic VTi Oriel Prosmatec	1375000	Karachi	Cash	2011.0
Suzuki	Used	CNG	75500.0	Cultus VXR	920000	Karachi	Cash	2014.0
Honda	Used	Petrol	161000.0	Civic Prosmetic	650000		Cash	2001.0
Suzuki	Used	CNG	100000.0	Khyber	190000	Karachi	Cash	1997.0
Honda	Used	Petrol	88000.0	Life	750000	Karachi	Cash	2012.0
Suzuki	Used	Petrol	175000.0	Margalla	325000	Karachi	Cash	1994.0
Suzuki	New	Petrol	98000.0	Alto	490000	Karachi	Cash	2006.0
Suzuki	New	Petrol	15000.0	Bolan	490000	Karachi	Installment/Leasing	2017.0
Suzuki	New	CNG	30000.0	Cultus VXR	515000	Karachi	Cash	2002.0
Nissan	Used	CNG	10000.0	Sunny	225000	Karachi	Cash	1985.0
Honda	New	Petrol	20.0	City IVTEC	2050000		Cash	2018.0
Suzuki	Used	CNG	125000.0	Mehran VX	200000	Karachi	Cash	1994.0
Suzuki	Used	CNG	100000.0	Margalla	230000	Karachi	Cash	1995.0
Suzuki	Used	Petrol	1.0	Khyber	315000	Karachi	Cash	1998.0
Toyota	Used	Petrol	90000.0	86	850000	Karachi	Cash	2014.0
Suzuki	New	CNG	2000.0	Khyber	280000	Karachi	Cash	1995.0
Suzuki	Used	CNG	108000.0	Mehran VX	155000	Karachi	Cash	1991.0
Other Brands	Used				800000			
Daihatsu	Used	CNG	65000.0	Charade	165000		Cash	1986.0
Suzuki	Used	CNG	78000.0	Cultus VXR	920000	Karachi	Cash	2014.0
Suzuki	Used	Petrol	7000.0	FX	110000	Karachi	Cash	1986.0
Suzuki	Used	CNG	70000.0	Mehran VX	190000	Karachi	Cash	1998.0
FAW	New	Petrol	13500.0	V2	1145000	Karachi	Cash	2018.0
Daewoo	Used	CNG	1.0	Racer	150000	Karachi	Cash	1992.0
Honda	Used	Petrol	61700.0	Civic VTi	1750000	Karachi	Cash	2013.0
Suzuki	Used	CNG	1000.0	Bolan	495000	Karachi	Cash	2007.0
Nissan	Used	Petrol	78000.0	Dayz Highway Star	590000	Karachi	Installment/Leasing	2014.0
Suzuki	Used	Petrol	256666.0	Cultus VXR	520000	Karachi	Cash	2004.0
Honda	Used	Petrol	48830.0	Civic Prosmetic	940000	Karachi	Cash	2006.0
Suzuki	Used	CNG	60000.0	Cultus VXL	630000	Karachi	Cash	2008.0
Toyota	New	Petrol	4900.0	Alphard Hybrid	1575000		Cash	2014.0
Mitsubishi	Used	Petrol	72000.0	Mirage	1025000	Karachi	Cash	2012.0
Daihatsu	Used	Petrol	29700.0	Mira	1275000		Cash	2015.0
Toyota	Used	Petrol	90000.0	Corolla GLI	1100786	Karachi	Cash	2009.0
Suzuki	Used	Petrol	10000.0	Every	400000	Karachi	Cash	2004.0
Suzuki	New	Petrol	9800.0	Mehran VXR	760000	Karachi	Cash	2017.0
Suzuki	Used	Petrol	5000.0	Cultus VXR	450000	Karachi	Cash	2004.0
Honda	Used	CNG	30000.0	Civic EXi	570000		Cash	2001.0
Suzuki	Used	CNG	84000.0	Mehran VX	250000	Karachi	Cash	1997.0
Suzuki	Used	CNG	1.0	Mehran VXR	200000		Cash	1998.0
Toyota	New	CNG	10.0	Vitz	750000	Karachi	Cash	2004.0
Daihatsu	Used	CNG	1000.0	Cuore	550000		Cash	2006.0
Honda	Used	Petrol	87000.0	Civic Prosmetic	1245000	Karachi	Cash	2012.0
Toyota	Used	Petrol	74000.0	Passo	1125000	Karachi	Cash	2011.0
Nissan	Used	CNG	99999.0	Sunny	180000	Karachi	Cash	1986.0
Mitsubishi	Used	CNG	145000.0	Galant	300000	Karachi	Cash	1993.0
Honda	Used	Petrol	130000.0	City IVTEC	100000	Karachi	Cash	2009.0
Honda	Used	Hybrid	158000.0	Civic EXi	770000	Karachi	Cash	2005.0
Suzuki	Used	Petrol	57000.0	Mehran VXR	535000	Karachi	Cash	2013.0
Suzuki	Used	Petrol	40000.0	Alto	700000	Karachi	Cash	2012.0
Honda	Used	Petrol	92000.0	Other	1170000	Karachi	Cash	2004.0
Suzuki	Used	Petrol	113000.0	Every Wagon	730000	Karachi	Cash	2014.0
Suzuki	Used	CNG	120000.0	Cultus VXR	440000		Cash	2002.0
Suzuki	Used	CNG	32000.0	Bolan	580000	Karachi	Cash	2008.0
Nissan	Used	Petrol	100.0	AD Van	850000	Karachi	Cash	2006.0
Nissan	Used	CNG	200000.0	Sunny	130000	Karachi	Cash	1986.0
Mitsubishi	Used	CNG	103000.0	Lancer	198000	Karachi	Cash	1992.0
Daihatsu	Used	Petrol	51000.0	Mira	1025000	Karachi	Cash	2014.0
Nissan	Used	Petrol	20000.0	Sunny	325000	Lahore	Cash	1987.0
Honda	Used	Petrol	1398525.0	Civic EXi	385000	Karachi	Cash	1996.0
Suzuki	Used	Hybrid	100000.0	Mehran VX	200000	Karachi	Cash	1997.0
Honda	Used	Petrol	135000.0	Civic VTi Oriel Prosmatec	1850000	Karachi	Cash	2013.0
Other Brands	Used	CNG	58895.0	Other	520000	Karachi	Cash	2010.0
Suzuki	Used	CNG	25000.0	Cultus VXR	580000	Karachi	Cash	2008.0
Nissan	Used	Petrol	100.0	Clipper	625000	Karachi	Cash	2011.0
Toyota	Used	Petrol	130000.0	Corolla GLI	850000	Karachi	Cash	2003.0
Toyota	Used	Petrol	111000.0	Prius	1500000	Islamabad	Cash	2011.0
Suzuki	Used	CNG	85000.0	Bolan	520000	Karachi	Cash	2007.0
Toyota	New	Hybrid	23500.0	Corolla Axio	2800000		Cash	2016.0
Suzuki	New	CNG	1.0	Alto	450000	Karachi	Cash	2005.0
Daihatsu	Used	Petrol	100000.0	Cuore	380000	Karachi	Cash	2005.0
Suzuki	Used	CNG	1000.0	Khyber	95000	Karachi	Cash	1990.0
Toyota	Used	Petrol	1439389.0	Camry	1150000	Karachi	Cash	2001.0
Suzuki	Used	Petrol	590000.0	Every Wagon	1125000	Karachi	Cash	2011.0
Toyota	Used	Petrol	135000.0	Corolla GLI	1250000	Karachi	Cash	2011.0
Daihatsu	Used	Petrol	50000.0	Cuore	440000	Karachi	Cash	2007.0
Suzuki	Used	Petrol	22000.0	Wagon R	1255000		Cash	2014.0
Suzuki	Used	Petrol	13781.0	Alto	1260000		Cash	2014.0
Toyota	Used	Petrol	47150.0	Passo	1380000		Cash	2014.0
Honda	Used	Petrol	160340.0	Civic VTi Oriel Prosmatec	840000		Cash	2004.0
Toyota	Used	Hybrid	62000.0	Aqua	2150000		Cash	2015.0
Suzuki	Used	CNG	270.0	Khyber	230000	Karachi	Cash	1998.0
Suzuki	Used	Petrol	56000.0	Wagon R Stingray	1230000	Karachi	Cash	2014.0
Daihatsu	Used	Petrol	120000.0	Mira	825000	Karachi	Cash	2010.0
Suzuki	Used	Petrol	9500.0	Hustler	1500000		Cash	2016.0
Suzuki	Used	Petrol	80000.0	Alto	375000	Karachi	Cash	2005.0
Toyota	Used	Petrol	23300.0	Aqua	2290000		Cash	2015.0
Daihatsu	Used	Petrol	22980.0	Mira	1290000		Cash	2015.0
Suzuki	Used	Petrol	80000.0	Wagon R Stingray	1050000	Karachi	Cash	2017.0
Honda	Used	CNG	86500.0	Civic Prosmetic	765000	Karachi	Cash	2004.0
Daihatsu	New	Petrol	28000.0	Mira	1250000	Karachi	Cash	2015.0
Daihatsu	Used	Petrol	11300.0	Mira	1365000		Cash	2016.0
Suzuki	Used	Petrol	35700.0	Alto	1215000		Cash	2015.0
Daihatsu	Used	Petrol	7600.0	Mira	1675000		Cash	2017.0
Toyota	Used	Hybrid	30502.0	Aqua	2300000		Cash	2016.0
Honda	Used	Petrol	92000.0	Civic VTi	1170000	Karachi	Cash	2008.0
